,SubhaloID,$z$
32763,251966.0,1.114
32764,251967.0,1.114
32765,251968.0,1.114
32766,252774.0,1.114
32767,252775.0,1.114
32768,254233.0,1.114
32769,254234.0,1.114
32770,254656.0,1.114
32771,254657.0,1.114
32772,254658.0,1.114
32773,255322.0,1.114
32774,255323.0,1.114
32775,256003.0,1.114
32776,256004.0,1.114
32777,256005.0,1.114
32778,256008.0,1.114
32779,256764.0,1.114
32780,256766.0,1.114
32781,257300.0,1.114
32782,257301.0,1.114
32783,257302.0,1.114
32784,257307.0,1.114
32785,257926.0,1.114
32786,257927.0,1.114
32787,258521.0,1.114
32788,258522.0,1.114
32789,258525.0,1.114
32790,259008.0,1.114
32791,259009.0,1.114
32792,259010.0,1.114
32793,259712.0,1.114
32794,259713.0,1.114
32795,259714.0,1.114
32796,260537.0,1.114
32797,260538.0,1.114
32798,260539.0,1.114
32799,261231.0,1.114
32800,261232.0,1.114
32801,261799.0,1.114
32802,262488.0,1.114
32803,262489.0,1.114
32804,262810.0,1.114
32805,263162.0,1.114
32806,263622.0,1.114
32807,263623.0,1.114
32808,263624.0,1.114
32809,263625.0,1.114
32810,264190.0,1.114
32811,264191.0,1.114
32812,264773.0,1.114
32813,264774.0,1.114
32814,264775.0,1.114
32815,265341.0,1.114
32816,265342.0,1.114
32817,265343.0,1.114
32818,265840.0,1.114
32819,266249.0,1.114
32820,266250.0,1.114
32821,266626.0,1.114
32822,266627.0,1.114
32823,267215.0,1.114
32824,267664.0,1.114
32825,267665.0,1.114
32826,267666.0,1.114
32827,268192.0,1.114
32828,268193.0,1.114
32829,268675.0,1.114
32830,269088.0,1.114
32831,269089.0,1.114
32832,269090.0,1.114
32833,269791.0,1.114
32834,270317.0,1.114
32835,270318.0,1.114
32836,270319.0,1.114
32837,270320.0,1.114
32838,270321.0,1.114
32839,270323.0,1.114
32840,271074.0,1.114
32841,271566.0,1.114
32842,271567.0,1.114
32843,271568.0,1.114
32844,272252.0,1.114
32845,272253.0,1.114
32846,272766.0,1.114
32847,273308.0,1.114
32848,273844.0,1.114
32849,273847.0,1.114
32850,274440.0,1.114
32851,274788.0,1.114
32852,275235.0,1.114
32853,275236.0,1.114
32854,275237.0,1.114
32855,275799.0,1.114
32856,276322.0,1.114
32857,276323.0,1.114
32858,276324.0,1.114
32859,276325.0,1.114
32860,276326.0,1.114
32861,276327.0,1.114
32862,276947.0,1.114
32863,276948.0,1.114
32864,276949.0,1.114
32865,276950.0,1.114
32866,277476.0,1.114
32867,277478.0,1.114
32868,278027.0,1.114
32869,278028.0,1.114
32870,278425.0,1.114
32871,278426.0,1.114
32872,278860.0,1.114
32873,279152.0,1.114
32874,279153.0,1.114
32875,279154.0,1.114
32876,279155.0,1.114
32877,279156.0,1.114
32878,279163.0,1.114
32879,279660.0,1.114
32880,279661.0,1.114
32881,280132.0,1.114
32882,280428.0,1.114
32883,280429.0,1.114
32884,280878.0,1.114
32885,280881.0,1.114
32886,281405.0,1.114
32887,281406.0,1.114
32888,281407.0,1.114
32889,281965.0,1.114
32890,281966.0,1.114
32891,282356.0,1.114
32892,282696.0,1.114
32893,283169.0,1.114
32894,283170.0,1.114
32895,283171.0,1.114
32896,283172.0,1.114
32897,283175.0,1.114
32898,283585.0,1.114
32899,283586.0,1.114
32900,283587.0,1.114
32901,283588.0,1.114
32902,283590.0,1.114
32903,284242.0,1.114
32904,284243.0,1.114
32905,284244.0,1.114
32906,284822.0,1.114
32907,284823.0,1.114
32908,284824.0,1.114
32909,285227.0,1.114
32910,285542.0,1.114
32911,285544.0,1.114
32912,285548.0,1.114
32913,286058.0,1.114
32914,286314.0,1.114
32915,286690.0,1.114
32916,286691.0,1.114
32917,286692.0,1.114
32918,287127.0,1.114
32919,287514.0,1.114
32920,287515.0,1.114
32921,288053.0,1.114
32922,288054.0,1.114
32923,288055.0,1.114
32924,288479.0,1.114
32925,288480.0,1.114
32926,288481.0,1.114
32927,288813.0,1.114
32928,288814.0,1.114
32929,288816.0,1.114
32930,289229.0,1.114
32931,289230.0,1.114
32932,289231.0,1.114
32933,289232.0,1.114
32934,289586.0,1.114
32935,289587.0,1.114
32936,289927.0,1.114
32937,289928.0,1.114
32938,290345.0,1.114
32939,290485.0,1.114
32940,290486.0,1.114
32941,290906.0,1.114
32942,291188.0,1.114
32943,291189.0,1.114
32944,291485.0,1.114
32945,291887.0,1.114
32946,291888.0,1.114
32947,291889.0,1.114
32948,292197.0,1.114
32949,292610.0,1.114
32950,292611.0,1.114
32951,292612.0,1.114
32952,292613.0,1.114
32953,293009.0,1.114
32954,293010.0,1.114
32955,293371.0,1.114
32956,293736.0,1.114
32957,293737.0,1.114
32958,294070.0,1.114
32959,294071.0,1.114
32960,294072.0,1.114
32961,294459.0,1.114
32962,294460.0,1.114
32963,294739.0,1.114
32964,294740.0,1.114
32965,294744.0,1.114
32966,295266.0,1.114
32967,295267.0,1.114
32968,295268.0,1.114
32969,295269.0,1.114
32970,295271.0,1.114
32971,295272.0,1.114
32972,296006.0,1.114
32973,296007.0,1.114
32974,296444.0,1.114
32975,296445.0,1.114
32976,296866.0,1.114
32977,296867.0,1.114
32978,296868.0,1.114
32979,296869.0,1.114
32980,296870.0,1.114
32981,296877.0,1.114
32982,297318.0,1.114
32983,297319.0,1.114
32984,297320.0,1.114
32985,297321.0,1.114
32986,297630.0,1.114
32987,297631.0,1.114
32988,298031.0,1.114
32989,298032.0,1.114
32990,298034.0,1.114
32991,298535.0,1.114
32992,298859.0,1.114
32993,298860.0,1.114
32994,299200.0,1.114
32995,299201.0,1.114
32996,299603.0,1.114
32997,299604.0,1.114
32998,299605.0,1.114
32999,299918.0,1.114
33000,299919.0,1.114
33001,300318.0,1.114
33002,300319.0,1.114
33003,300730.0,1.114
33004,301108.0,1.114
33005,301109.0,1.114
33006,301110.0,1.114
33007,301111.0,1.114
33008,301112.0,1.114
33009,301459.0,1.114
33010,301745.0,1.114
33011,301746.0,1.114
33012,302080.0,1.114
33013,302081.0,1.114
33014,302082.0,1.114
33015,302085.0,1.114
33016,302435.0,1.114
33017,302436.0,1.114
33018,302731.0,1.114
33019,302732.0,1.114
33020,302733.0,1.114
33021,303304.0,1.114
33022,303305.0,1.114
33023,303620.0,1.114
33024,303621.0,1.114
33025,303947.0,1.114
33026,303948.0,1.114
33027,303949.0,1.114
33028,303950.0,1.114
33029,303951.0,1.114
33030,304359.0,1.114
33031,305102.0,1.114
33032,305104.0,1.114
33033,305509.0,1.114
33034,305510.0,1.114
33035,305922.0,1.114
33036,305923.0,1.114
33037,306256.0,1.114
33038,306497.0,1.114
33039,306498.0,1.114
33040,306499.0,1.114
33041,306958.0,1.114
33042,307331.0,1.114
33043,307332.0,1.114
33044,307676.0,1.114
33045,307677.0,1.114
33046,307678.0,1.114
33047,307983.0,1.114
33048,308339.0,1.114
33049,308977.0,1.114
33050,308978.0,1.114
33051,308979.0,1.114
33052,309423.0,1.114
33053,309424.0,1.114
33054,309849.0,1.114
33055,309850.0,1.114
33056,310265.0,1.114
33057,310266.0,1.114
33058,310267.0,1.114
33059,310533.0,1.114
33060,310534.0,1.114
33061,310535.0,1.114
33062,310857.0,1.114
33063,310858.0,1.114
33064,311124.0,1.114
33065,311125.0,1.114
33066,311126.0,1.114
33067,311528.0,1.114
33068,311739.0,1.114
33069,311740.0,1.114
33070,312170.0,1.114
33071,312494.0,1.114
33072,312696.0,1.114
33073,312697.0,1.114
33074,312698.0,1.114
33075,312699.0,1.114
33076,312700.0,1.114
33077,313144.0,1.114
33078,313357.0,1.114
33079,313358.0,1.114
33080,313803.0,1.114
33081,314029.0,1.114
33082,314030.0,1.114
33083,314031.0,1.114
33084,314335.0,1.114
33085,314336.0,1.114
33086,314661.0,1.114
33087,314997.0,1.114
33088,314998.0,1.114
33089,315287.0,1.114
33090,315288.0,1.114
33091,315289.0,1.114
33092,315290.0,1.114
33093,315291.0,1.114
33094,315293.0,1.114
33095,315807.0,1.114
33096,315808.0,1.114
33097,315809.0,1.114
33098,316194.0,1.114
33099,316195.0,1.114
33100,316495.0,1.114
33101,316497.0,1.114
33102,316879.0,1.114
33103,316880.0,1.114
33104,317208.0,1.114
33105,317209.0,1.114
33106,317210.0,1.114
33107,317544.0,1.114
33108,317845.0,1.114
33109,317846.0,1.114
33110,318068.0,1.114
33111,318467.0,1.114
33112,318469.0,1.114
33113,318844.0,1.114
33114,319216.0,1.114
33115,319656.0,1.114
33116,319938.0,1.114
33117,319939.0,1.114
33118,320311.0,1.114
33119,320312.0,1.114
33120,320313.0,1.114
33121,320632.0,1.114
33122,320633.0,1.114
33123,320634.0,1.114
33124,320995.0,1.114
33125,320997.0,1.114
33126,321364.0,1.114
33127,321365.0,1.114
33128,321366.0,1.114
33129,321617.0,1.114
33130,321974.0,1.114
33131,321975.0,1.114
33132,321977.0,1.114
33133,322327.0,1.114
33134,322328.0,1.114
33135,322647.0,1.114
33136,322648.0,1.114
33137,322995.0,1.114
33138,322996.0,1.114
33139,323344.0,1.114
33140,323346.0,1.114
33141,323347.0,1.114
33142,323349.0,1.114
33143,323350.0,1.114
33144,323860.0,1.114
33145,324168.0,1.114
33146,324269.0,1.114
33147,324642.0,1.114
33148,324829.0,1.114
33149,324830.0,1.114
33150,324831.0,1.114
33151,324832.0,1.114
33152,325167.0,1.114
33153,325348.0,1.114
33154,325349.0,1.114
33155,325718.0,1.114
33156,325949.0,1.114
33157,326159.0,1.114
33158,326306.0,1.114
33159,326489.0,1.114
33160,326921.0,1.114
33161,326922.0,1.114
33162,327190.0,1.114
33163,327191.0,1.114
33164,327196.0,1.114
33165,327440.0,1.114
33166,327441.0,1.114
33167,327442.0,1.114
33168,327726.0,1.114
33169,327727.0,1.114
33170,327728.0,1.114
33171,328082.0,1.114
33172,328083.0,1.114
33173,328679.0,1.114
33174,328840.0,1.114
33175,329022.0,1.114
33176,329268.0,1.114
33177,329269.0,1.114
33178,329557.0,1.114
33179,329559.0,1.114
33180,329560.0,1.114
33181,329561.0,1.114
33182,329968.0,1.114
33183,329969.0,1.114
33184,330181.0,1.114
33185,330182.0,1.114
33186,330564.0,1.114
33187,330566.0,1.114
33188,330858.0,1.114
33189,330859.0,1.114
33190,331142.0,1.114
33191,331423.0,1.114
33192,331424.0,1.114
33193,331425.0,1.114
33194,331426.0,1.114
33195,331686.0,1.114
33196,331687.0,1.114
33197,332012.0,1.114
33198,332196.0,1.114
33199,332615.0,1.114
33200,332616.0,1.114
33201,332850.0,1.114
33202,332851.0,1.114
33203,333118.0,1.114
33204,333389.0,1.114
33205,333390.0,1.114
33206,333391.0,1.114
33207,333707.0,1.114
33208,333934.0,1.114
33209,333935.0,1.114
33210,334119.0,1.114
33211,334372.0,1.114
33212,334657.0,1.114
33213,334660.0,1.114
33214,334913.0,1.114
33215,335189.0,1.114
33216,335563.0,1.114
33217,335711.0,1.114
33218,335712.0,1.114
33219,335713.0,1.114
33220,335939.0,1.114
33221,335941.0,1.114
33222,336221.0,1.114
33223,336429.0,1.114
33224,336666.0,1.114
33225,336667.0,1.114
33226,336896.0,1.114
33227,336897.0,1.114
33228,336898.0,1.114
33229,337267.0,1.114
33230,337268.0,1.114
33231,337494.0,1.114
33232,337495.0,1.114
33233,337496.0,1.114
33234,337845.0,1.114
33235,338089.0,1.114
33236,338090.0,1.114
33237,338092.0,1.114
33238,338454.0,1.114
33239,338455.0,1.114
33240,338814.0,1.114
33241,339145.0,1.114
33242,339146.0,1.114
33243,339371.0,1.114
33244,339372.0,1.114
33245,339614.0,1.114
33246,339821.0,1.114
33247,339822.0,1.114
33248,340129.0,1.114
33249,340130.0,1.114
33250,340131.0,1.114
33251,340289.0,1.114
33252,340290.0,1.114
33253,340291.0,1.114
33254,340292.0,1.114
33255,340693.0,1.114
33256,340694.0,1.114
33257,340695.0,1.114
33258,340970.0,1.114
33259,340971.0,1.114
33260,340972.0,1.114
33261,340973.0,1.114
33262,340974.0,1.114
33263,341238.0,1.114
33264,341239.0,1.114
33265,341244.0,1.114
33266,341517.0,1.114
33267,341518.0,1.114
33268,341812.0,1.114
33269,341813.0,1.114
33270,342007.0,1.114
33271,342008.0,1.114
33272,342010.0,1.114
33273,342235.0,1.114
33274,342473.0,1.114
33275,342616.0,1.114
33276,342750.0,1.114
33277,343089.0,1.114
33278,343090.0,1.114
33279,343091.0,1.114
33280,343092.0,1.114
33281,343408.0,1.114
33282,343409.0,1.114
33283,343411.0,1.114
33284,343679.0,1.114
33285,343680.0,1.114
33286,343681.0,1.114
33287,343682.0,1.114
33288,343687.0,1.114
33289,344136.0,1.114
33290,344137.0,1.114
33291,344305.0,1.114
33292,344556.0,1.114
33293,344557.0,1.114
33294,344902.0,1.114
33295,345146.0,1.114
33296,345325.0,1.114
33297,345326.0,1.114
33298,345327.0,1.114
33299,345328.0,1.114
33300,345613.0,1.114
33301,345614.0,1.114
33302,345962.0,1.114
33303,345963.0,1.114
33304,346176.0,1.114
33305,346177.0,1.114
33306,346382.0,1.114
33307,346708.0,1.114
33308,346709.0,1.114
33309,347059.0,1.114
33310,347060.0,1.114
33311,347061.0,1.114
33312,347268.0,1.114
33313,347508.0,1.114
33314,347698.0,1.114
33315,347950.0,1.114
33316,347951.0,1.114
33317,348271.0,1.114
33318,348272.0,1.114
33319,348273.0,1.114
33320,348538.0,1.114
33321,348539.0,1.114
33322,348540.0,1.114
33323,348767.0,1.114
33324,348768.0,1.114
33325,349066.0,1.114
33326,349247.0,1.114
33327,349517.0,1.114
33328,349518.0,1.114
33329,349806.0,1.114
33330,349807.0,1.114
33331,349808.0,1.114
33332,350082.0,1.114
33333,350083.0,1.114
33334,350084.0,1.114
33335,350429.0,1.114
33336,350431.0,1.114
33337,350594.0,1.114
33338,350595.0,1.114
33339,350852.0,1.114
33340,351059.0,1.114
33341,351060.0,1.114
33342,351266.0,1.114
33343,351267.0,1.114
33344,351489.0,1.114
33345,351491.0,1.114
33346,351766.0,1.114
33347,351767.0,1.114
33348,351768.0,1.114
33349,352019.0,1.114
33350,352235.0,1.114
33351,352236.0,1.114
33352,352517.0,1.114
33353,352718.0,1.114
33354,352719.0,1.114
33355,353006.0,1.114
33356,353244.0,1.114
33357,353399.0,1.114
33358,353522.0,1.114
33359,353523.0,1.114
33360,353524.0,1.114
33361,353525.0,1.114
33362,353526.0,1.114
33363,353807.0,1.114
33364,353808.0,1.114
33365,353809.0,1.114
33366,353810.0,1.114
33367,353811.0,1.114
33368,353818.0,1.114
33369,354161.0,1.114
33370,354340.0,1.114
33371,354504.0,1.114
33372,354799.0,1.114
33373,355007.0,1.114
33374,355248.0,1.114
33375,355250.0,1.114
33376,355252.0,1.114
33377,355529.0,1.114
33378,355755.0,1.114
33379,356003.0,1.114
33380,356253.0,1.114
33381,356593.0,1.114
33382,356739.0,1.114
33383,356740.0,1.114
33384,356741.0,1.114
33385,356744.0,1.114
33386,357076.0,1.114
33387,357416.0,1.114
33388,357417.0,1.114
33389,357663.0,1.114
33390,357832.0,1.114
33391,357833.0,1.114
33392,357834.0,1.114
33393,358159.0,1.114
33394,358455.0,1.114
33395,358711.0,1.114
33396,358712.0,1.114
33397,358924.0,1.114
33398,359201.0,1.114
33399,359202.0,1.114
33400,359372.0,1.114
33401,359591.0,1.114
33402,359830.0,1.114
33403,359831.0,1.114
33404,360099.0,1.114
33405,360397.0,1.114
33406,360670.0,1.114
33407,360836.0,1.114
33408,360837.0,1.114
33409,361068.0,1.114
33410,361069.0,1.114
33411,361224.0,1.114
33412,361225.0,1.114
33413,361430.0,1.114
33414,361613.0,1.114
33415,361615.0,1.114
33416,361918.0,1.114
33417,361919.0,1.114
33418,362218.0,1.114
33419,362355.0,1.114
33420,362555.0,1.114
33421,362556.0,1.114
33422,362745.0,1.114
33423,362987.0,1.114
33424,363167.0,1.114
33425,363315.0,1.114
33426,363438.0,1.114
33427,363555.0,1.114
33428,363556.0,1.114
33429,363557.0,1.114
33430,363838.0,1.114
33431,364003.0,1.114
33432,364004.0,1.114
33433,364005.0,1.114
33434,364188.0,1.114
33435,364408.0,1.114
33436,364409.0,1.114
33437,364411.0,1.114
33438,364414.0,1.114
33439,364714.0,1.114
33440,364881.0,1.114
33441,365070.0,1.114
33442,365071.0,1.114
33443,365238.0,1.114
33444,365428.0,1.114
33445,365429.0,1.114
33446,365433.0,1.114
33447,365656.0,1.114
33448,365657.0,1.114
33449,365905.0,1.114
33450,366130.0,1.114
33451,366276.0,1.114
33452,366556.0,1.114
33453,366557.0,1.114
33454,366558.0,1.114
33455,366786.0,1.114
33456,367005.0,1.114
33457,367151.0,1.114
33458,367152.0,1.114
33459,367153.0,1.114
33460,367327.0,1.114
33461,367328.0,1.114
33462,367329.0,1.114
33463,367544.0,1.114
33464,367545.0,1.114
33465,367546.0,1.114
33466,367547.0,1.114
33467,367779.0,1.114
33468,367780.0,1.114
33469,368031.0,1.114
33470,368032.0,1.114
33471,368033.0,1.114
33472,368287.0,1.114
33473,368288.0,1.114
33474,368289.0,1.114
33475,368512.0,1.114
33476,368513.0,1.114
33477,368514.0,1.114
33478,368644.0,1.114
33479,368974.0,1.114
33480,368975.0,1.114
33481,368976.0,1.114
33482,369288.0,1.114
33483,369443.0,1.114
33484,369444.0,1.114
33485,369631.0,1.114
33486,369830.0,1.114
33487,369831.0,1.114
33488,370003.0,1.114
33489,370158.0,1.114
33490,370159.0,1.114
33491,370378.0,1.114
33492,370379.0,1.114
33493,370550.0,1.114
33494,370551.0,1.114
33495,370552.0,1.114
33496,370761.0,1.114
33497,370762.0,1.114
33498,371042.0,1.114
33499,371043.0,1.114
33500,371183.0,1.114
33501,371386.0,1.114
33502,371387.0,1.114
33503,371542.0,1.114
33504,371543.0,1.114
33505,371544.0,1.114
33506,371827.0,1.114
33507,371828.0,1.114
33508,372002.0,1.114
33509,372003.0,1.114
33510,372186.0,1.114
33511,372319.0,1.114
33512,372442.0,1.114
33513,372443.0,1.114
33514,372636.0,1.114
33515,372637.0,1.114
33516,372638.0,1.114
33517,372639.0,1.114
33518,372880.0,1.114
33519,373105.0,1.114
33520,373106.0,1.114
33521,373107.0,1.114
33522,373108.0,1.114
33523,373109.0,1.114
33524,373393.0,1.114
33525,373536.0,1.114
33526,373722.0,1.114
33527,373859.0,1.114
33528,374007.0,1.114
33529,374008.0,1.114
33530,374247.0,1.114
33531,374248.0,1.114
33532,374249.0,1.114
33533,374520.0,1.114
33534,374521.0,1.114
33535,374884.0,1.114
33536,374885.0,1.114
33537,374886.0,1.114
33538,375160.0,1.114
33539,375394.0,1.114
33540,375395.0,1.114
33541,375637.0,1.114
33542,375638.0,1.114
33543,375815.0,1.114
33544,375998.0,1.114
33545,376144.0,1.114
33546,376145.0,1.114
33547,376304.0,1.114
33548,376305.0,1.114
33549,376306.0,1.114
33550,376565.0,1.114
33551,376567.0,1.114
33552,376690.0,1.114
33553,376691.0,1.114
33554,376895.0,1.114
33555,377021.0,1.114
33556,377120.0,1.114
33557,377261.0,1.114
33558,377444.0,1.114
33559,377520.0,1.114
33560,377614.0,1.114
33561,377762.0,1.114
33562,377931.0,1.114
33563,378156.0,1.114
33564,378385.0,1.114
33565,378512.0,1.114
33566,378513.0,1.114
33567,378776.0,1.114
33568,378914.0,1.114
33569,379171.0,1.114
33570,379460.0,1.114
33571,379631.0,1.114
33572,379632.0,1.114
33573,379633.0,1.114
33574,379865.0,1.114
33575,379866.0,1.114
33576,379867.0,1.114
33577,380111.0,1.114
33578,380112.0,1.114
33579,380276.0,1.114
33580,380277.0,1.114
33581,380462.0,1.114
33582,380463.0,1.114
33583,380644.0,1.114
33584,380646.0,1.114
33585,380827.0,1.114
33586,380956.0,1.114
33587,381070.0,1.114
33588,381242.0,1.114
33589,381390.0,1.114
33590,381553.0,1.114
33591,381701.0,1.114
33592,381702.0,1.114
33593,381953.0,1.114
33594,381954.0,1.114
33595,382151.0,1.114
33596,382365.0,1.114
33597,382562.0,1.114
33598,382799.0,1.114
33599,382800.0,1.114
33600,382957.0,1.114
33601,382958.0,1.114
33602,383207.0,1.114
33603,383440.0,1.114
33604,383561.0,1.114
33605,383731.0,1.114
33606,383732.0,1.114
33607,383922.0,1.114
33608,384063.0,1.114
33609,384251.0,1.114
33610,384483.0,1.114
33611,384676.0,1.114
33612,384852.0,1.114
33613,384853.0,1.114
33614,384992.0,1.114
33615,384993.0,1.114
33616,385107.0,1.114
33617,385108.0,1.114
33618,385277.0,1.114
33619,385278.0,1.114
33620,385279.0,1.114
33621,385498.0,1.114
33622,385710.0,1.114
33623,385711.0,1.114
33624,385840.0,1.114
33625,385982.0,1.114
33626,385983.0,1.114
33627,386233.0,1.114
33628,386422.0,1.114
33629,386606.0,1.114
33630,386750.0,1.114
33631,387022.0,1.114
33632,387165.0,1.114
33633,387272.0,1.114
33634,387424.0,1.114
33635,387601.0,1.114
33636,387816.0,1.114
33637,388000.0,1.114
33638,388117.0,1.114
33639,388194.0,1.114
33640,388195.0,1.114
33641,388355.0,1.114
33642,388509.0,1.114
33643,388510.0,1.114
33644,388615.0,1.114
33645,388694.0,1.114
33646,388855.0,1.114
33647,389026.0,1.114
33648,389164.0,1.114
33649,389308.0,1.114
33650,389491.0,1.114
33651,389492.0,1.114
33652,389607.0,1.114
33653,389608.0,1.114
33654,389771.0,1.114
33655,390052.0,1.114
33656,390053.0,1.114
33657,390195.0,1.114
33658,390196.0,1.114
33659,390435.0,1.114
33660,390606.0,1.114
33661,390703.0,1.114
33662,390785.0,1.114
33663,390928.0,1.114
33664,390929.0,1.114
33665,390930.0,1.114
33666,391145.0,1.114
33667,391243.0,1.114
33668,391402.0,1.114
33669,391562.0,1.114
33670,391563.0,1.114
33671,391689.0,1.114
33672,391690.0,1.114
33673,391866.0,1.114
33674,392006.0,1.114
33675,392007.0,1.114
33676,392008.0,1.114
33677,392009.0,1.114
33678,392178.0,1.114
33679,392179.0,1.114
33680,392300.0,1.114
33681,392426.0,1.114
33682,392428.0,1.114
33683,392628.0,1.114
33684,392807.0,1.114
33685,392808.0,1.114
33686,392999.0,1.114
33687,393232.0,1.114
33688,393488.0,1.114
33689,393698.0,1.114
33690,393809.0,1.114
33691,393917.0,1.114
33692,394075.0,1.114
33693,394236.0,1.114
33694,394369.0,1.114
33695,394370.0,1.114
33696,394535.0,1.114
33697,394674.0,1.114
33698,394675.0,1.114
33699,394818.0,1.114
33700,394956.0,1.114
33701,395102.0,1.114
33702,395197.0,1.114
33703,395198.0,1.114
33704,395336.0,1.114
33705,395495.0,1.114
33706,395709.0,1.114
33707,395795.0,1.114
33708,395796.0,1.114
33709,395797.0,1.114
33710,395943.0,1.114
33711,396066.0,1.114
33712,396067.0,1.114
33713,396237.0,1.114
33714,396397.0,1.114
33715,396398.0,1.114
33716,396497.0,1.114
33717,396498.0,1.114
33718,396722.0,1.114
33719,396906.0,1.114
33720,396907.0,1.114
33721,397080.0,1.114
33722,397081.0,1.114
33723,397251.0,1.114
33724,397252.0,1.114
33725,397377.0,1.114
33726,397503.0,1.114
33727,397687.0,1.114
33728,397688.0,1.114
33729,397689.0,1.114
33730,397927.0,1.114
33731,398077.0,1.114
33732,398339.0,1.114
33733,398436.0,1.114
33734,398437.0,1.114
33735,398438.0,1.114
33736,398598.0,1.114
33737,398758.0,1.114
33738,398858.0,1.114
33739,398860.0,1.114
33740,398999.0,1.114
33741,399152.0,1.114
33742,399303.0,1.114
33743,399304.0,1.114
33744,399415.0,1.114
33745,399416.0,1.114
33746,399647.0,1.114
33747,399648.0,1.114
33748,399782.0,1.114
33749,399783.0,1.114
