,SubhaloID,$z$
15901,374881.0,1.744
15902,374957.0,1.744
15903,375069.0,1.744
15904,375144.0,1.744
15905,375223.0,1.744
15906,375314.0,1.744
15907,375452.0,1.744
15908,375517.0,1.744
15909,375642.0,1.744
15910,375741.0,1.744
15911,375849.0,1.744
15912,375890.0,1.744
15913,376013.0,1.744
15914,376129.0,1.744
15915,376235.0,1.744
15916,376346.0,1.744
15917,376438.0,1.744
15918,376439.0,1.744
15919,376527.0,1.744
15920,376624.0,1.744
15921,376711.0,1.744
15922,376831.0,1.744
15923,376902.0,1.744
15924,376982.0,1.744
15925,377049.0,1.744
15926,377111.0,1.744
15927,377175.0,1.744
15928,377252.0,1.744
15929,377395.0,1.744
15930,377463.0,1.744
15931,377464.0,1.744
15932,377565.0,1.744
15933,377619.0,1.744
15934,377702.0,1.744
15935,377773.0,1.744
15936,377774.0,1.744
15937,377847.0,1.744
15938,377918.0,1.744
15939,378057.0,1.744
15940,378123.0,1.744
15941,378215.0,1.744
15942,378320.0,1.744
15943,378416.0,1.744
15944,378559.0,1.744
15945,378666.0,1.744
15946,378780.0,1.744
15947,378864.0,1.744
15948,378904.0,1.744
15949,378905.0,1.744
15950,378989.0,1.744
15951,379053.0,1.744
15952,379137.0,1.744
15953,379186.0,1.744
15954,379279.0,1.744
15955,379280.0,1.744
15956,379398.0,1.744
15957,379451.0,1.744
15958,379452.0,1.744
15959,379556.0,1.744
15960,379640.0,1.744
15961,379705.0,1.744
15962,379790.0,1.744
15963,379864.0,1.744
15964,379959.0,1.744
15965,380038.0,1.744
15966,380096.0,1.744
15967,380097.0,1.744
15968,380202.0,1.744
15969,380318.0,1.744
15970,380519.0,1.744
15971,380669.0,1.744
15972,380719.0,1.744
15973,380819.0,1.744
15974,380868.0,1.744
15975,380973.0,1.744
15976,381040.0,1.744
15977,381150.0,1.744
15978,381317.0,1.744
15979,381433.0,1.744
15980,381532.0,1.744
15981,381607.0,1.744
15982,381655.0,1.744
15983,381698.0,1.744
15984,381767.0,1.744
15985,381824.0,1.744
15986,381916.0,1.744
15987,382021.0,1.744
15988,382066.0,1.744
15989,382068.0,1.744
15990,382153.0,1.744
15991,382207.0,1.744
15992,382276.0,1.744
15993,382381.0,1.744
15994,382500.0,1.744
15995,382635.0,1.744
15996,382692.0,1.744
15997,382809.0,1.744
15998,382810.0,1.744
15999,382951.0,1.744
16000,383001.0,1.744
16001,383055.0,1.744
16002,383149.0,1.744
16003,383203.0,1.744
16004,383286.0,1.744
16005,383365.0,1.744
16006,383550.0,1.744
16007,383751.0,1.744
16008,383894.0,1.744
16009,383978.0,1.744
16010,384063.0,1.744
16011,384177.0,1.744
16012,384238.0,1.744
16013,384315.0,1.744
16014,384357.0,1.744
16015,384404.0,1.744
16016,384531.0,1.744
16017,384601.0,1.744
16018,384645.0,1.744
16019,384878.0,1.744
16020,384966.0,1.744
16021,385061.0,1.744
16022,385171.0,1.744
16023,385212.0,1.744
16024,385340.0,1.744
16025,385482.0,1.744
16026,385516.0,1.744
16027,385590.0,1.744
16028,385629.0,1.744
16029,385738.0,1.744
16030,385739.0,1.744
16031,385823.0,1.744
16032,385824.0,1.744
16033,385886.0,1.744
16034,385965.0,1.744
16035,386043.0,1.744
16036,386137.0,1.744
16037,386236.0,1.744
16038,386369.0,1.744
16039,386414.0,1.744
16040,386503.0,1.744
16041,386622.0,1.744
16042,386824.0,1.744
16043,386940.0,1.744
16044,387027.0,1.744
16045,387273.0,1.744
16046,387369.0,1.744
16047,387424.0,1.744
16048,387479.0,1.744
16049,387566.0,1.744
16050,387659.0,1.744
16051,387775.0,1.744
16052,387864.0,1.744
16053,388017.0,1.744
16054,388099.0,1.744
16055,388206.0,1.744
16056,388318.0,1.744
16057,388404.0,1.744
16058,388516.0,1.744
16059,388631.0,1.744
16060,388686.0,1.744
16061,388772.0,1.744
16062,388773.0,1.744
16063,388841.0,1.744
16064,388907.0,1.744
16065,389012.0,1.744
16066,389084.0,1.744
16067,389165.0,1.744
16068,389248.0,1.744
16069,389319.0,1.744
16070,389416.0,1.744
16071,389464.0,1.744
16072,389554.0,1.744
16073,389632.0,1.744
16074,389724.0,1.744
16075,389791.0,1.744
16076,389910.0,1.744
16077,389986.0,1.744
16078,390042.0,1.744
16079,390102.0,1.744
16080,390191.0,1.744
16081,390257.0,1.744
16082,390258.0,1.744
16083,390341.0,1.744
16084,390398.0,1.744
16085,390488.0,1.744
16086,390627.0,1.744
16087,390628.0,1.744
16088,390715.0,1.744
16089,390716.0,1.744
16090,390957.0,1.744
16091,391060.0,1.744
16092,391139.0,1.744
16093,391140.0,1.744
16094,391218.0,1.744
16095,391395.0,1.744
16096,391496.0,1.744
16097,391565.0,1.744
16098,391640.0,1.744
16099,391703.0,1.744
16100,391758.0,1.744
16101,391849.0,1.744
16102,391889.0,1.744
16103,391977.0,1.744
16104,392026.0,1.744
16105,392114.0,1.744
16106,392243.0,1.744
16107,392310.0,1.744
16108,392485.0,1.744
16109,392552.0,1.744
16110,392606.0,1.744
16111,392608.0,1.744
16112,392704.0,1.744
16113,392792.0,1.744
16114,392840.0,1.744
16115,392903.0,1.744
16116,392945.0,1.744
16117,392989.0,1.744
16118,393091.0,1.744
16119,393165.0,1.744
16120,393245.0,1.744
16121,393403.0,1.744
16122,393581.0,1.744
16123,393688.0,1.744
16124,393768.0,1.744
16125,393918.0,1.744
16126,393983.0,1.744
16127,394093.0,1.744
16128,394159.0,1.744
16129,394270.0,1.744
16130,394323.0,1.744
16131,394397.0,1.744
16132,394494.0,1.744
16133,394495.0,1.744
16134,394564.0,1.744
16135,394626.0,1.744
16136,394705.0,1.744
16137,394752.0,1.744
16138,394841.0,1.744
16139,394901.0,1.744
16140,394929.0,1.744
16141,395009.0,1.744
16142,395092.0,1.744
16143,395093.0,1.744
16144,395166.0,1.744
16145,395238.0,1.744
16146,395360.0,1.744
16147,395486.0,1.744
16148,395583.0,1.744
16149,395652.0,1.744
16150,395743.0,1.744
16151,395821.0,1.744
16152,395906.0,1.744
16153,395907.0,1.744
16154,395970.0,1.744
16155,396022.0,1.744
16156,396098.0,1.744
16157,396142.0,1.744
16158,396143.0,1.744
16159,396218.0,1.744
16160,396307.0,1.744
16161,396382.0,1.744
16162,396520.0,1.744
16163,396608.0,1.744
16164,396609.0,1.744
16165,396713.0,1.744
16166,396929.0,1.744
16167,397044.0,1.744
16168,397115.0,1.744
16169,397188.0,1.744
16170,397270.0,1.744
16171,397327.0,1.744
16172,397399.0,1.744
16173,397400.0,1.744
16174,397482.0,1.744
16175,397560.0,1.744
16176,397627.0,1.744
16177,397673.0,1.744
16178,397750.0,1.744
16179,397911.0,1.744
16180,397969.0,1.744
16181,398033.0,1.744
16182,398107.0,1.744
16183,398159.0,1.744
16184,398208.0,1.744
16185,398209.0,1.744
16186,398289.0,1.744
16187,398367.0,1.744
16188,398470.0,1.744
16189,398564.0,1.744
16190,398630.0,1.744
16191,398709.0,1.744
16192,398754.0,1.744
16193,398824.0,1.744
16194,398913.0,1.744
16195,398996.0,1.744
16196,399046.0,1.744
16197,399131.0,1.744
16198,399220.0,1.744
16199,399311.0,1.744
16200,399312.0,1.744
16201,399397.0,1.744
16202,399466.0,1.744
16203,399517.0,1.744
16204,399571.0,1.744
16205,399572.0,1.744
16206,399652.0,1.744
16207,399742.0,1.744
16208,399847.0,1.744
16209,399912.0,1.744
16210,399992.0,1.744
16211,400068.0,1.744
16212,400123.0,1.744
16213,400197.0,1.744
16214,400230.0,1.744
16215,400311.0,1.744
16216,400379.0,1.744
16217,400424.0,1.744
16218,400499.0,1.744
16219,400603.0,1.744
16220,400660.0,1.744
16221,400735.0,1.744
16222,400795.0,1.744
16223,400869.0,1.744
16224,400958.0,1.744
16225,400994.0,1.744
16226,401080.0,1.744
16227,401175.0,1.744
16228,401242.0,1.744
16229,401307.0,1.744
16230,401418.0,1.744
16231,401479.0,1.744
16232,401530.0,1.744
16233,401593.0,1.744
16234,401629.0,1.744
16235,401674.0,1.744
16236,401813.0,1.744
16237,401814.0,1.744
16238,401902.0,1.744
16239,402005.0,1.744
16240,402066.0,1.744
16241,402381.0,1.744
16242,402460.0,1.744
16243,402531.0,1.744
16244,402626.0,1.744
16245,402828.0,1.744
16246,402981.0,1.744
16247,403057.0,1.744
16248,403168.0,1.744
16249,403213.0,1.744
16250,403335.0,1.744
16251,403447.0,1.744
16252,403520.0,1.744
16253,403521.0,1.744
16254,403594.0,1.744
16255,403702.0,1.744
16256,403782.0,1.744
16257,403845.0,1.744
16258,403933.0,1.744
16259,404015.0,1.744
16260,404213.0,1.744
16261,404339.0,1.744
16262,404437.0,1.744
16263,404527.0,1.744
16264,404627.0,1.744
16265,404710.0,1.744
16266,404784.0,1.744
16267,404950.0,1.744
16268,405071.0,1.744
16269,405110.0,1.744
16270,405207.0,1.744
16271,405305.0,1.744
16272,405513.0,1.744
16273,405566.0,1.744
16274,405605.0,1.744
16275,405700.0,1.744
16276,405910.0,1.744
16277,405979.0,1.744
16278,406038.0,1.744
16279,406093.0,1.744
16280,406180.0,1.744
16281,406240.0,1.744
16282,406406.0,1.744
16283,406471.0,1.744
16284,406532.0,1.744
16285,406849.0,1.744
16286,406881.0,1.744
16287,406945.0,1.744
16288,407025.0,1.744
16289,407116.0,1.744
16290,407203.0,1.744
16291,407249.0,1.744
16292,407273.0,1.744
16293,407542.0,1.744
16294,407630.0,1.744
16295,407692.0,1.744
16296,407739.0,1.744
16297,407833.0,1.744
16298,407928.0,1.744
16299,407990.0,1.744
16300,408036.0,1.744
16301,408097.0,1.744
16302,408185.0,1.744
16303,408234.0,1.744
16304,408305.0,1.744
16305,408342.0,1.744
16306,408427.0,1.744
16307,408576.0,1.744
16308,408652.0,1.744
16309,408691.0,1.744
16310,408787.0,1.744
16311,409062.0,1.744
16312,409140.0,1.744
16313,409215.0,1.744
16314,409288.0,1.744
16315,409367.0,1.744
16316,409429.0,1.744
16317,409561.0,1.744
16318,409619.0,1.744
16319,409682.0,1.744
16320,409749.0,1.744
16321,409815.0,1.744
16322,409890.0,1.744
16323,409967.0,1.744
16324,410021.0,1.744
16325,410103.0,1.744
16326,410105.0,1.744
16327,410159.0,1.744
16328,410250.0,1.744
16329,410346.0,1.744
16330,410445.0,1.744
16331,410478.0,1.744
16332,410562.0,1.744
16333,410616.0,1.744
16334,410718.0,1.744
16335,410780.0,1.744
16336,410842.0,1.744
16337,410979.0,1.744
16338,411058.0,1.744
16339,411108.0,1.744
16340,411177.0,1.744
16341,411260.0,1.744
16342,411365.0,1.744
16343,411460.0,1.744
16344,411591.0,1.744
16345,411636.0,1.744
16346,411765.0,1.744
16347,411824.0,1.744
16348,411877.0,1.744
16349,411944.0,1.744
16350,412013.0,1.744
16351,412062.0,1.744
16352,412095.0,1.744
16353,412164.0,1.744
16354,412226.0,1.744
16355,412284.0,1.744
16356,412376.0,1.744
16357,412445.0,1.744
16358,412546.0,1.744
16359,412595.0,1.744
16360,412653.0,1.744
16361,412697.0,1.744
16362,412762.0,1.744
16363,412763.0,1.744
16364,412841.0,1.744
16365,412916.0,1.744
16366,413041.0,1.744
16367,413087.0,1.744
16368,413157.0,1.744
16369,413218.0,1.744
16370,413306.0,1.744
16371,413475.0,1.744
16372,413562.0,1.744
16373,413650.0,1.744
16374,413736.0,1.744
16375,413789.0,1.744
16376,413790.0,1.744
16377,413850.0,1.744
16378,413930.0,1.744
16379,413977.0,1.744
16380,414055.0,1.744
16381,414056.0,1.744
16382,414117.0,1.744
16383,414179.0,1.744
16384,414273.0,1.744
16385,414339.0,1.744
16386,414407.0,1.744
16387,414477.0,1.744
16388,414535.0,1.744
16389,414651.0,1.744
16390,414724.0,1.744
16391,414792.0,1.744
16392,414862.0,1.744
16393,414930.0,1.744
16394,414985.0,1.744
16395,415047.0,1.744
16396,415108.0,1.744
16397,415271.0,1.744
16398,415361.0,1.744
16399,415437.0,1.744
16400,415532.0,1.744
16401,415624.0,1.744
16402,415675.0,1.744
16403,415763.0,1.744
16404,415909.0,1.744
16405,415949.0,1.744
16406,416014.0,1.744
16407,416171.0,1.744
16408,416242.0,1.744
16409,416333.0,1.744
16410,416413.0,1.744
16411,416502.0,1.744
16412,416658.0,1.744
16413,416728.0,1.744
16414,416822.0,1.744
16415,416941.0,1.744
16416,417021.0,1.744
16417,417086.0,1.744
16418,417144.0,1.744
16419,417191.0,1.744
16420,417274.0,1.744
16421,417328.0,1.744
16422,417406.0,1.744
16423,417475.0,1.744
16424,417526.0,1.744
16425,417589.0,1.744
16426,417627.0,1.744
16427,417766.0,1.744
16428,417845.0,1.744
16429,417926.0,1.744
16430,417977.0,1.744
16431,418053.0,1.744
16432,418114.0,1.744
16433,418186.0,1.744
16434,418220.0,1.744
16435,418221.0,1.744
16436,418283.0,1.744
16437,418345.0,1.744
16438,418423.0,1.744
16439,418504.0,1.744
16440,418561.0,1.744
16441,418621.0,1.744
16442,418678.0,1.744
16443,418713.0,1.744
16444,418772.0,1.744
16445,418830.0,1.744
16446,418868.0,1.744
16447,418989.0,1.744
16448,419025.0,1.744
16449,419049.0,1.744
16450,419117.0,1.744
16451,419164.0,1.744
16452,419241.0,1.744
16453,419292.0,1.744
16454,419355.0,1.744
16455,419459.0,1.744
16456,419509.0,1.744
16457,419511.0,1.744
16458,419592.0,1.744
16459,419679.0,1.744
16460,419739.0,1.744
16461,419819.0,1.744
16462,419820.0,1.744
16463,419888.0,1.744
16464,419959.0,1.744
16465,420042.0,1.744
16466,420118.0,1.744
16467,420194.0,1.744
16468,420258.0,1.744
16469,420311.0,1.744
16470,420370.0,1.744
16471,420446.0,1.744
16472,420543.0,1.744
16473,420613.0,1.744
16474,420691.0,1.744
16475,420766.0,1.744
16476,420814.0,1.744
16477,420988.0,1.744
16478,421070.0,1.744
16479,421133.0,1.744
16480,421197.0,1.744
16481,421256.0,1.744
16482,421309.0,1.744
16483,421377.0,1.744
16484,421504.0,1.744
16485,421673.0,1.744
16486,421741.0,1.744
16487,421813.0,1.744
16488,421867.0,1.744
16489,421930.0,1.744
16490,422008.0,1.744
16491,422075.0,1.744
16492,422133.0,1.744
16493,422284.0,1.744
16494,422327.0,1.744
16495,422378.0,1.744
16496,422432.0,1.744
16497,422474.0,1.744
16498,422512.0,1.744
16499,422577.0,1.744
16500,422636.0,1.744
16501,422726.0,1.744
16502,422926.0,1.744
16503,422986.0,1.744
16504,423042.0,1.744
16505,423128.0,1.744
16506,423202.0,1.744
16507,423279.0,1.744
16508,423280.0,1.744
16509,423327.0,1.744
16510,423379.0,1.744
16511,423440.0,1.744
16512,423495.0,1.744
16513,423663.0,1.744
16514,423690.0,1.744
16515,423778.0,1.744
16516,423841.0,1.744
16517,423882.0,1.744
16518,423978.0,1.744
16519,424045.0,1.744
16520,424085.0,1.744
16521,424141.0,1.744
16522,424215.0,1.744
16523,424266.0,1.744
16524,424495.0,1.744
16525,424553.0,1.744
16526,424598.0,1.744
16527,424678.0,1.744
16528,424751.0,1.744
16529,424833.0,1.744
16530,424897.0,1.744
16531,424964.0,1.744
16532,425003.0,1.744
16533,425072.0,1.744
16534,425146.0,1.744
16535,425195.0,1.744
16536,425242.0,1.744
16537,425334.0,1.744
16538,425400.0,1.744
16539,425480.0,1.744
16540,425521.0,1.744
16541,425565.0,1.744
16542,425599.0,1.744
16543,425630.0,1.744
16544,425714.0,1.744
16545,425822.0,1.744
16546,425870.0,1.744
16547,425918.0,1.744
16548,426011.0,1.744
16549,426043.0,1.744
16550,426219.0,1.744
16551,426303.0,1.744
16552,426340.0,1.744
16553,426365.0,1.744
16554,426410.0,1.744
16555,426436.0,1.744
16556,426582.0,1.744
16557,426668.0,1.744
16558,426701.0,1.744
16559,426779.0,1.744
16560,426890.0,1.744
16561,426922.0,1.744
16562,426948.0,1.744
16563,427123.0,1.744
16564,427177.0,1.744
16565,427241.0,1.744
16566,427293.0,1.744
16567,427344.0,1.744
16568,427404.0,1.744
16569,427491.0,1.744
16570,427535.0,1.744
16571,427613.0,1.744
16572,427676.0,1.744
16573,427751.0,1.744
16574,427813.0,1.744
16575,427865.0,1.744
16576,427911.0,1.744
16577,427969.0,1.744
16578,427993.0,1.744
16579,428062.0,1.744
16580,428078.0,1.744
16581,428141.0,1.744
16582,428194.0,1.744
16583,428238.0,1.744
16584,428281.0,1.744
16585,428390.0,1.744
16586,428434.0,1.744
16587,428528.0,1.744
16588,428647.0,1.744
16589,428707.0,1.744
16590,428769.0,1.744
16591,428874.0,1.744
16592,428962.0,1.744
16593,428986.0,1.744
16594,429044.0,1.744
16595,429099.0,1.744
16596,429148.0,1.744
16597,429196.0,1.744
16598,429223.0,1.744
16599,429363.0,1.744
16600,429422.0,1.744
16601,429486.0,1.744
16602,429531.0,1.744
16603,429654.0,1.744
16604,429689.0,1.744
16605,429847.0,1.744
16606,429920.0,1.744
16607,430052.0,1.744
16608,430109.0,1.744
16609,430196.0,1.744
16610,430244.0,1.744
16611,430394.0,1.744
16612,430480.0,1.744
16613,430554.0,1.744
16614,430594.0,1.744
16615,430718.0,1.744
16616,430757.0,1.744
16617,430808.0,1.744
16618,430873.0,1.744
16619,430934.0,1.744
16620,430978.0,1.744
16621,431064.0,1.744
16622,431156.0,1.744
16623,431196.0,1.744
16624,431258.0,1.744
16625,431378.0,1.744
16626,431440.0,1.744
16627,431496.0,1.744
16628,431567.0,1.744
16629,431634.0,1.744
16630,431757.0,1.744
16631,431831.0,1.744
16632,431943.0,1.744
16633,431944.0,1.744
16634,432125.0,1.744
16635,432154.0,1.744
16636,432262.0,1.744
16637,432358.0,1.744
16638,432503.0,1.744
16639,432570.0,1.744
16640,432649.0,1.744
16641,432708.0,1.744
16642,432755.0,1.744
16643,432810.0,1.744
16644,432867.0,1.744
16645,432898.0,1.744
16646,432991.0,1.744
16647,433161.0,1.744
16648,433247.0,1.744
16649,433308.0,1.744
16650,433365.0,1.744
16651,433425.0,1.744
16652,433550.0,1.744
16653,433587.0,1.744
16654,433770.0,1.744
16655,433941.0,1.744
16656,433974.0,1.744
16657,434039.0,1.744
16658,434087.0,1.744
16659,434234.0,1.744
16660,434304.0,1.744
16661,434338.0,1.744
16662,434407.0,1.744
16663,434481.0,1.744
16664,434598.0,1.744
16665,434753.0,1.744
16666,434785.0,1.744
16667,434849.0,1.744
16668,434913.0,1.744
16669,434951.0,1.744
16670,435189.0,1.744
16671,435224.0,1.744
16672,435267.0,1.744
16673,435334.0,1.744
16674,435414.0,1.744
16675,435542.0,1.744
16676,435612.0,1.744
16677,435663.0,1.744
16678,435710.0,1.744
16679,435779.0,1.744
16680,435848.0,1.744
16681,435925.0,1.744
16682,435989.0,1.744
16683,436047.0,1.744
16684,436082.0,1.744
16685,436162.0,1.744
16686,436189.0,1.744
16687,436281.0,1.744
16688,436349.0,1.744
16689,436417.0,1.744
16690,436488.0,1.744
16691,436756.0,1.744
16692,436830.0,1.744
16693,436890.0,1.744
16694,436928.0,1.744
16695,436979.0,1.744
16696,437020.0,1.744
16697,437120.0,1.744
16698,437148.0,1.744
16699,437210.0,1.744
16700,437245.0,1.744
16701,437306.0,1.744
16702,437384.0,1.744
16703,437439.0,1.744
16704,437502.0,1.744
16705,437560.0,1.744
16706,437611.0,1.744
16707,437784.0,1.744
16708,437811.0,1.744
16709,437892.0,1.744
16710,438015.0,1.744
16711,438034.0,1.744
16712,438137.0,1.744
16713,438175.0,1.744
16714,438257.0,1.744
16715,438335.0,1.744
16716,438362.0,1.744
16717,438402.0,1.744
16718,438454.0,1.744
16719,438508.0,1.744
16720,438580.0,1.744
16721,438618.0,1.744
16722,438662.0,1.744
16723,438690.0,1.744
16724,438839.0,1.744
16725,439118.0,1.744
16726,439193.0,1.744
16727,439264.0,1.744
16728,439394.0,1.744
16729,439438.0,1.744
16730,439604.0,1.744
16731,439686.0,1.744
16732,439748.0,1.744
16733,439854.0,1.744
16734,439926.0,1.744
16735,439961.0,1.744
16736,439975.0,1.744
16737,440271.0,1.744
16738,440421.0,1.744
16739,440488.0,1.744
16740,440524.0,1.744
16741,440590.0,1.744
16742,440650.0,1.744
16743,440689.0,1.744
16744,440746.0,1.744
16745,440792.0,1.744
16746,440835.0,1.744
16747,440862.0,1.744
16748,440911.0,1.744
16749,441163.0,1.744
16750,441210.0,1.744
16751,441307.0,1.744
16752,441373.0,1.744
16753,441401.0,1.744
16754,441464.0,1.744
16755,441575.0,1.744
16756,441628.0,1.744
16757,441690.0,1.744
16758,441784.0,1.744
16759,441819.0,1.744
16760,441916.0,1.744
16761,441958.0,1.744
16762,442019.0,1.744
16763,442241.0,1.744
16764,442379.0,1.744
16765,442502.0,1.744
16766,442631.0,1.744
16767,442676.0,1.744
16768,442842.0,1.744
16769,442939.0,1.744
16770,443117.0,1.744
16771,443216.0,1.744
16772,443320.0,1.744
16773,443393.0,1.744
16774,443445.0,1.744
16775,443607.0,1.744
16776,443637.0,1.744
16777,443726.0,1.744
16778,443783.0,1.744
16779,443820.0,1.744
16780,443821.0,1.744
16781,443897.0,1.744
16782,443936.0,1.744
16783,443972.0,1.744
16784,444146.0,1.744
16785,444184.0,1.744
16786,444239.0,1.744
16787,444283.0,1.744
16788,444447.0,1.744
16789,444509.0,1.744
16790,444642.0,1.744
16791,444679.0,1.744
16792,444735.0,1.744
16793,444798.0,1.744
16794,444966.0,1.744
16795,445137.0,1.744
16796,445177.0,1.744
16797,445265.0,1.744
16798,445318.0,1.744
16799,445375.0,1.744
16800,445406.0,1.744
16801,445451.0,1.744
16802,445517.0,1.744
16803,445571.0,1.744
16804,445664.0,1.744
16805,445755.0,1.744
16806,445811.0,1.744
16807,445943.0,1.744
16808,445980.0,1.744
16809,446043.0,1.744
16810,446101.0,1.744
16811,446151.0,1.744
16812,446283.0,1.744
16813,446327.0,1.744
16814,446374.0,1.744
16815,446548.0,1.744
16816,446578.0,1.744
16817,446634.0,1.744
16818,446687.0,1.744
16819,446769.0,1.744
16820,446830.0,1.744
16821,446982.0,1.744
16822,447041.0,1.744
16823,447125.0,1.744
16824,447284.0,1.744
16825,447559.0,1.744
16826,447617.0,1.744
16827,447669.0,1.744
16828,447721.0,1.744
16829,447786.0,1.744
16830,447860.0,1.744
16831,447895.0,1.744
16832,447974.0,1.744
16833,448220.0,1.744
16834,448263.0,1.744
16835,448295.0,1.744
16836,448349.0,1.744
16837,448464.0,1.744
16838,448507.0,1.744
16839,448611.0,1.744
16840,448650.0,1.744
16841,448822.0,1.744
16842,448945.0,1.744
16843,448992.0,1.744
16844,449104.0,1.744
16845,449170.0,1.744
16846,449247.0,1.744
16847,449368.0,1.744
16848,449422.0,1.744
16849,449479.0,1.744
16850,449551.0,1.744
16851,449593.0,1.744
16852,449628.0,1.744
16853,449682.0,1.744
16854,449935.0,1.744
16855,450001.0,1.744
16856,450064.0,1.744
16857,450123.0,1.744
16858,450124.0,1.744
16859,450215.0,1.744
16860,450233.0,1.744
16861,450257.0,1.744
16862,450290.0,1.744
16863,450418.0,1.744
16864,450482.0,1.744
16865,450540.0,1.744
16866,450541.0,1.744
16867,450589.0,1.744
16868,450643.0,1.744
16869,450685.0,1.744
16870,450748.0,1.744
16871,450790.0,1.744
16872,450847.0,1.744
16873,450894.0,1.744
16874,451082.0,1.744
16875,451119.0,1.744
16876,451257.0,1.744
16877,451404.0,1.744
16878,451493.0,1.744
